Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,197.60000610351562,198.36363220214844,196.0,197.58181762695312,177.66012573242188,7688026
2013-06-20,194.18182373046875,194.18182373046875,188.49090576171875,190.20909118652344,171.03077697753906,26143441
2013-06-21,188.39999389648438,190.90908813476562,186.57272338867188,189.9727325439453,170.81825256347656,22564300
2013-06-24,188.4545440673828,191.63636779785156,187.13636779785156,190.75454711914062,171.52127075195312,22071538
2013-06-25,191.81817626953125,192.09091186523438,186.9363555908203,187.79090881347656,168.8564453125,28836703
2013-06-26,189.05455017089844,190.3272705078125,185.69090270996094,186.57272338867188,167.7610626220703,22165990
2013-06-27,189.27272033691406,189.81817626953125,186.39999389648438,187.3727264404297,168.48040771484375,34649395
2013-06-28,190.5454559326172,195.66363525390625,189.81817626953125,194.68182373046875,175.0525665283203,26626495
2013-07-01,193.20909118652344,195.24545288085938,192.5454559326172,194.16363525390625,174.58663940429688,11799568
2013-07-02,194.654541015625,197.09091186523438,194.3000030517578,196.1999969482422,176.41763305664062,15842376
2013-07-03,193.0181884765625,194.8545379638672,192.03636169433594,193.4545440673828,173.9490203857422,18527223
2013-07-04,193.4545440673828,194.50909423828125,190.2181854248047,193.39999389648438,173.89996337890625,16176704
2013-07-05,195.27272033691406,195.81817626953125,190.73635864257812,191.19090270996094,171.9136199951172,15904383
2013-07-08,188.09091186523438,188.8909149169922,185.654541015625,186.89999389648438,168.05532836914062,19362282
2013-07-09,188.90908813476562,189.4545440673828,186.4727325439453,188.06362915039062,169.1016387939453,21259342
2013-07-10,188.53636169433594,190.90908813476562,188.18182373046875,188.8272705078125,169.78831481933594,11910833
2013-07-11,192.22726440429688,195.20909118652344,190.89999389648438,192.3545379638672,172.9599151611328,11951973
2013-07-12,194.1999969482422,194.27272033691406,191.18182373046875,192.8000030517578,173.36045837402344,10987867
2013-07-15,192.0,193.5272674560547,191.0181884765625,192.91818237304688,173.46673583984375,10010192
2013-07-16,188.18182373046875,188.36363220214844,181.29090881347656,182.44544982910156,164.04994201660156,35235590
2013-07-17,183.4363555908203,183.9363555908203,176.0272674560547,178.22726440429688,160.25706481933594,33010593
2013-07-18,178.18182373046875,180.2818145751953,173.345458984375,178.99090576171875,160.9437255859375,40802025
2013-07-19,178.90908813476562,179.76364135742188,173.50909423828125,174.41818237304688,156.83206176757812,29801794
2013-07-22,174.5454559326172,177.7181854248047,173.8909149169922,177.1727294921875,159.308837890625,14668846
2013-07-23,180.0,180.75454711914062,178.68182373046875,179.9363555908203,161.79383850097656,19862078
2013-07-24,176.72726440429688,176.72726440429688,171.40908813476562,173.05455017089844,155.60586547851562,25522145
2013-07-25,171.09091186523438,173.08181762695312,168.6999969482422,169.9727325439453,152.8348388671875,29546368
2013-07-26,171.64544677734375,173.03636169433594,167.154541015625,169.3727264404297,152.29531860351562,24788945
2013-07-29,169.2181854248047,171.07272338867188,167.83636474609375,168.83636474609375,151.8130340576172,17053421
2013-07-30,169.31817626953125,171.6999969482422,167.81817626953125,168.3727264404297,151.39614868164062,23377365
2013-07-31,168.18182373046875,168.18182373046875,162.1999969482422,165.2818145751953,148.61688232421875,42761911
2013-08-01,168.5454559326172,168.5454559326172,162.18182373046875,166.2181854248047,149.45880126953125,29563572
2013-08-02,166.90908813476562,167.24545288085938,160.76364135742188,161.29090881347656,145.0283660888672,32469283
2013-08-05,161.99090576171875,165.36363220214844,157.79090881347656,164.08181762695312,147.537841796875,13765306
2013-08-06,162.90908813476562,162.90908813476562,156.83636474609375,157.5181884765625,141.63604736328125,24008127
2013-08-07,157.81817626953125,159.94544982910156,156.4545440673828,157.86363220214844,141.94662475585938,24653909
2013-08-08,158.18182373046875,160.77272033691406,156.77272033691406,159.10000610351562,143.058349609375,23881990
2013-08-12,160.81817626953125,162.06362915039062,156.654541015625,157.64544677734375,141.75047302246094,31439567
2013-08-13,156.0181884765625,163.20909118652344,154.74545288085938,162.2818145751953,145.9193572998047,22996369
2013-08-14,162.72726440429688,166.1727294921875,161.19090270996094,164.7181854248047,148.11004638671875,24325284
2013-08-16,162.5454559326172,162.9818115234375,155.63636779785156,156.1090850830078,140.3689727783203,34698262
2013-08-19,156.654541015625,156.654541015625,147.27272033691406,148.24545288085938,133.29824829101562,32644062
2013-08-20,144.89999389648438,151.79090881347656,143.4363555908203,150.9818115234375,135.75868225097656,36937593
2013-08-21,157.8727264404297,160.00909423828125,146.13636779785156,150.8272705078125,135.6197509765625,63672988
2013-08-22,150.36363220214844,151.91818237304688,145.81817626953125,151.1090850830078,135.87315368652344,41854169
2013-08-23,152.0,157.4545440673828,149.345458984375,155.10000610351562,139.46165466308594,43210046
2013-08-26,155.00909423828125,156.0454559326172,149.29090881347656,150.99090576171875,135.76687622070312,36175271
2013-08-27,148.8909149169922,149.81817626953125,145.4545440673828,145.92727661132812,131.21380615234375,39921134
2013-08-28,144.0,147.0272674560547,137.61817932128906,144.79090881347656,130.1920166015625,43588979
2013-08-29,148.07272338867188,148.72726440429688,144.1090850830078,146.76364135742188,131.96585083007812,30345694
2013-08-30,147.42727661132812,150.4363555908203,144.81817626953125,146.13636779785156,131.40179443359375,81385683
2013-09-02,148.0181884765625,151.39999389648438,147.1090850830078,150.29090881347656,135.137451171875,25276520
2013-09-03,151.63636779785156,151.63636779785156,141.19090270996094,142.46363830566406,128.09938049316406,31504698
2013-09-04,142.4727325439453,149.5181884765625,141.81817626953125,148.68182373046875,133.6905975341797,31392993
2013-09-05,157.63636779785156,165.00909423828125,157.16363525390625,162.49090576171875,146.1073760986328,48903976
2013-09-06,163.94544982910156,175.23635864257812,163.94544982910156,174.25454711914062,156.6848907470703,57729875
2013-09-10,175.09091186523438,178.5454559326172,174.73635864257812,176.29090881347656,158.51596069335938,38762086
2013-09-11,175.4545440673828,177.8000030517578,172.39999389648438,176.31817626953125,158.5404815673828,20022057
2013-09-12,174.345458984375,174.36363220214844,170.9545440673828,172.94544982910156,155.50779724121094,25472507
2013-09-13,170.90908813476562,174.5272674560547,169.50909423828125,171.26364135742188,153.99557495117188,21111519
2013-09-16,176.36363220214844,179.81817626953125,172.90908813476562,176.3545379638672,158.57313537597656,28962010
2013-09-17,175.4545440673828,177.23635864257812,173.50909423828125,174.99090576171875,157.34701538085938,17370347
2013-09-18,175.9818115234375,177.41818237304688,174.9727325439453,176.92727661132812,159.08816528320312,16914892
2013-09-19,186.5454559326172,193.5181884765625,186.5454559326172,188.40908813476562,169.4122772216797,49554114
2013-09-20,187.72726440429688,188.36363220214844,174.58181762695312,179.5,161.40147399902344,30961557
2013-09-23,174.72726440429688,177.1727294921875,169.56362915039062,171.50909423828125,154.21624755859375,21412435
2013-09-24,169.49090576171875,174.29090881347656,169.49090576171875,171.79090881347656,154.4696502685547,13807678
2013-09-25,172.18182373046875,173.63636779785156,166.92727661132812,170.03636169433594,152.8920440673828,16844844
2013-09-26,170.345458984375,173.96363830566406,169.845458984375,172.0181884765625,154.6740264892578,17722391
2013-09-27,172.4363555908203,172.4545440673828,166.42727661132812,167.8727264404297,150.94656372070312,16665368
2013-09-30,164.8727264404297,166.63636779785156,159.8545379638672,160.66363525390625,144.4643096923828,18900326
2013-10-01,161.80909729003906,166.36363220214844,160.72726440429688,165.59091186523438,148.89479064941406,21525163
2013-10-03,167.09091186523438,170.9545440673828,164.58181762695312,170.5181884765625,153.32525634765625,23232891
2013-10-04,169.4545440673828,171.6727294921875,167.29090881347656,169.1999969482422,152.13998413085938,13725492
2013-10-07,167.14544677734375,167.27272033691406,162.36363220214844,166.58181762695312,149.7858123779297,17777111
2013-10-08,172.1999969482422,173.16363525390625,169.5181884765625,170.38182067871094,153.20265197753906,16082632
2013-10-09,167.4545440673828,173.63636779785156,165.09091186523438,172.8000030517578,155.3770294189453,24777016
2013-10-10,171.63636779785156,174.00909423828125,169.86363220214844,172.3727264404297,154.99281311035156,15558823
2013-10-11,174.72726440429688,182.14544677734375,172.90908813476562,181.2818145751953,163.00360107421875,28277942
2013-10-14,180.38182067871094,182.70909118652344,179.3727264404297,181.3000030517578,163.01998901367188,15013905
2013-10-15,182.2181854248047,182.7181854248047,176.56362915039062,177.19090270996094,159.32518005371094,10947931
2013-10-17,177.40908813476562,179.20909118652344,174.16363525390625,175.4363555908203,157.74754333496094,23994982
2013-10-18,176.72726440429688,184.25454711914062,176.72726440429688,183.42727661132812,164.9327850341797,24448578
2013-10-21,183.63636779785156,186.4818115234375,182.4545440673828,183.68182373046875,165.16165161132812,14406821
2013-10-22,181.4545440673828,186.72726440429688,181.4545440673828,183.66363525390625,165.14529418945312,17948997
2013-10-23,184.0,186.90908813476562,182.77272033691406,186.5,167.6956787109375,16787435
2013-10-24,185.63636779785156,190.50909423828125,184.06362915039062,185.61817932128906,166.90280151367188,17110005
2013-10-25,186.4363555908203,188.72726440429688,182.94544982910156,185.8545379638672,167.1153106689453,35171977
2013-10-28,186.18182373046875,189.25454711914062,183.4545440673828,184.5454559326172,165.93821716308594,18652799
2013-10-29,185.6272735595703,196.25454711914062,182.3909149169922,195.3909149169922,175.69015502929688,29328299
2013-10-30,196.72726440429688,201.25454711914062,196.25454711914062,199.81817626953125,179.6710205078125,28588340
2013-10-31,198.74545288085938,205.4545440673828,197.75454711914062,203.80909729003906,183.25950622558594,31071430
2013-11-01,203.60000610351562,207.27272033691406,201.3000030517578,206.08181762695312,185.30311584472656,18527624
2013-11-05,202.9727325439453,206.50909423828125,198.53636169433594,199.27272033691406,179.18055725097656,21797308
2013-11-06,200.0,200.0,195.73635864257812,196.4363555908203,176.6301727294922,15238751
2013-11-07,197.36363220214844,198.5454559326172,190.72726440429688,191.1727294921875,171.8972625732422,20711839
2013-11-08,190.5272674560547,192.29090881347656,189.27272033691406,190.8909149169922,171.6438751220703,14738262
2013-11-11,188.73635864257812,191.41818237304688,186.41818237304688,188.58181762695312,169.5675811767578,14205246
2013-11-12,188.72726440429688,189.63636779785156,183.29090881347656,184.13636779785156,165.5703582763672,17580420
2013-11-13,181.70909118652344,185.9818115234375,181.03636169433594,184.5272674560547,165.92185974121094,19424333
2013-11-14,186.7181854248047,194.154541015625,186.7181854248047,191.29090881347656,172.00355529785156,18201832
2013-11-18,193.27272033691406,197.7818145751953,192.56362915039062,195.20909118652344,175.52664184570312,18228419
2013-11-19,195.94544982910156,198.1272735595703,194.5454559326172,197.27272033691406,177.3822021484375,17385560
2013-11-20,195.81817626953125,195.81817626953125,189.29090881347656,190.75454711914062,171.52127075195312,12389960
2013-11-21,189.07272338867188,189.3000030517578,185.81817626953125,187.31817626953125,168.43138122558594,13863921
2013-11-22,189.09091186523438,189.76364135742188,183.9727325439453,185.55455017089844,166.84556579589844,17010537
2013-11-25,188.27272033691406,196.1727294921875,187.6999969482422,195.38182067871094,175.6819610595703,20881300
2013-11-26,193.81817626953125,197.18182373046875,188.88182067871094,189.77272033691406,170.63844299316406,20095630
2013-11-27,192.18182373046875,192.27272033691406,188.5181884765625,189.57272338867188,170.45858764648438,14816301
2013-11-28,192.23635864257812,193.56362915039062,187.3545379638672,188.74545288085938,169.71473693847656,21809337
2013-11-29,190.0,195.08181762695312,189.81817626953125,194.3000030517578,174.70924377441406,12891444
2013-12-02,194.61817932128906,200.0,194.61817932128906,197.8727264404297,177.92172241210938,15862258
2013-12-03,197.42727661132812,199.94544982910156,196.19090270996094,197.345458984375,177.44761657714844,13775069
2013-12-04,196.07272338867188,196.07272338867188,192.77272033691406,193.86363220214844,174.31683349609375,16082533
2013-12-05,201.5454559326172,207.36363220214844,201.5454559326172,206.5181884765625,185.69549560546875,43417099
2013-12-06,206.4363555908203,208.654541015625,204.16363525390625,207.9818115234375,187.0115509033203,18361233
2013-12-09,218.18182373046875,219.38182067871094,216.56362915039062,218.49090576171875,196.4610137939453,33902616
2013-12-10,218.18182373046875,218.74545288085938,209.7818145751953,210.6090850830078,189.37387084960938,27365360
2013-12-11,208.72726440429688,213.23635864257812,207.46363830566406,210.6090850830078,189.37387084960938,16227854
2013-12-12,210.00909423828125,210.18182373046875,205.14544677734375,205.92727661132812,185.1641387939453,14555046
2013-12-13,202.72726440429688,202.72726440429688,196.36363220214844,197.27272033691406,177.3822021484375,25356595
2013-12-16,198.0,200.7181854248047,197.27272033691406,199.55455017089844,179.4339599609375,11417488
2013-12-17,201.81817626953125,203.90908813476562,198.20909118652344,199.69090270996094,179.5565948486328,13249758
2013-12-18,197.8909149169922,205.94544982910156,196.64544677734375,199.23635864257812,179.14785766601562,40179903
